difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
39984968702.0,0.033,3.27725056759169e+17,39934871534.0,0.21100000000000002,4.51451909752671e+18,0.091,2.72954792924047e+16,0.17600000000000002,3.25293543622213e+17,0.0272,3.18,-17.070999999999998,303.617,326.995,45.722,522.634,315.612,281.998,283.496,278.243,-13.578,10.42,293.324,361.35,-56.236000000000004,-17.129,353.776,344.48400000000004,272.07599999999996,21.155,0.254,46.482,-0.633,-2.907,54.471000000000004,58.253,0
40069488967.0,0.046,3.31458203148091e+17,39980425307.0,0.212,4.39473578958625e+18,0.091,2.7312076799423e+16,0.18899999999999997,3.27289819089569e+17,0.0276,3.4530000000000003,-17.022000000000002,298.92400000000004,323.697,45.659,521.194,312.329,279.051,274.33299999999997,274.548,-11.489,18.147000000000002,287.16700000000003,359.477,-62.99,-18.576,353.07599999999996,342.776,276.10400000000004,21.156,0.28300000000000003,46.556999999999995,-0.653,-2.9930000000000003,54.498999999999995,58.263999999999996,0
40154009232.0,0.057,3.20903999159534e+17,40023040127.0,0.205,4.27460249149322e+18,0.091,2.55007369868471e+16,0.19899999999999998,3.25672173487196e+17,0.0287,3.2489999999999997,-12.762,296.247,320.972,44.271,489.971,309.973,283.115,278.453,280.97,-8.169,35.884,285.058,357.88800000000003,-77.35300000000001,-21.22,352.217,341.32800000000003,287.178,21.061,-0.154,41.18,-0.6859999999999999,-3.155,51.622,57.006,0
40238529497.0,0.066,2.96062444793233e+17,40062905604.0,0.193,4.16674093285428e+18,0.091,3.2973306290218e+16,0.204,3.19448585362704e+17,0.0288,3.81,-9.871,294.018,318.79900000000004,44.222,488.89099999999996,307.816,285.328,283.608,285.514,-8.898,36.412,283.953,356.342,-74.73899999999999,-20.63,351.38599999999997,339.907,287.54200000000003,20.964000000000002,-0.266,36.568000000000005,-0.747,-3.443,48.913999999999994,55.771,0
40323049762.0,0.073,2.56933540049191e+17,40100199114.0,0.177,4.05102940442172e+18,0.091,2.98172956240144e+16,0.20800000000000002,3.15984870626748e+17,0.0284,3.261,-12.175,291.59,316.616,44.451,493.981,305.558,284.561,286.171,285.607,-9.719,33.132,282.914,354.74699999999996,-75.594,-21.034000000000002,350.546,338.421,283.79400000000004,20.921999999999997,-0.309,34.749,-0.763,-3.5180000000000002,47.788000000000004,55.246,0
40407570027.0,0.079,2.03517284927144e+17,40135086592.0,0.159,3.92746790619578e+18,0.092,3.30942280785491e+16,0.209,3.0972467937348e+17,0.027999999999999997,3.5669999999999997,-12.087,289.059,314.22700000000003,44.318000000000005,491.022,303.209,282.38599999999997,283.849,282.627,-7.7010000000000005,30.105999999999998,282.069,353.10900000000004,-82.333,-22.71,349.631,336.875,280.21,20.885,-0.391,33.201,-0.759,-3.505,46.818000000000005,54.792,0
40492090292.0,0.083,1.35813679427355e+17,40167723265.0,0.141,3.79605643817622e+18,0.092,3.43234174010223e+16,0.209,3.04991123912093e+17,0.0273,3.563,-13.408,285.952,311.638,44.538000000000004,495.901,300.559,277.76599999999996,279.05,277.275,-0.609,24.881,280.29400000000004,351.352,-105.54299999999999,-27.871,348.459,335.194,273.14599999999996,20.910999999999998,-0.36700000000000005,35.37,-0.725,-3.353,47.588,55.053000000000004,0
40613469488.0,0.08900000000000001,7.62276099071672e+16,40231546283.0,0.14300000000000002,3.67894540876513e+18,0.095,3.31845499173406e+16,0.21,3.02848033376107e+17,0.0269,3.011,-14.543,282.70099999999996,309.022,45.019,506.68699999999995,297.81,273.401,274.131,272.268,-1.117,22.259,277.551,349.543,-133.048,-33.09,346.98,333.449,269.036,20.915,-0.27,35.758,-0.662,-3.07,47.723,55.099,0
40915721593.0,0.11199999999999999,7.35924129691599e+17,40472844075.0,0.26,3.77203291505191e+18,0.09699999999999999,3.9342870042464e+16,0.20600000000000002,2.96467074817891e+17,0.0239,2.807,-23.241999999999997,275.939,305.397,49.143,603.768,293.32099999999997,256.421,260.541,254.923,-13.279000000000002,11.806,267.518,347.12300000000005,-154.347,-39.195,345.265,331.085,239.44099999999997,20.995,-0.23199999999999998,42.51,-0.569,-2.641,50.141000000000005,55.916000000000004,0
41153629239.0,0.145,1.34098661328893e+18,40698574267.0,0.40299999999999997,3.84525716444728e+18,0.1,3.89775021601522e+16,0.203,2.96927817226899e+17,0.0198,2.293,-36.821,264.286,300.41,60.273999999999994,908.2539999999999,286.365,226.99900000000002,235.351,223.44099999999997,-31.201,6.651,248.329,343.836,-188.688,-48.849,343.16900000000004,327.839,197.577,20.995,-0.209,42.50899999999999,-0.5660000000000001,-2.625,50.14,55.915,1
41391536885.0,0.182,1.8328490011415e+18,40909741221.0,0.526,3.89861815695154e+18,0.102,3.85088158145756e+16,0.2,3.01496152217151e+17,0.0206,2.515,-34.753,254.845,296.103,67.733,1147.0,280.27,216.468,214.31799999999998,208.734,-28.38,15.27,234.429,340.805,-173.514,-45.728,341.241,324.823,205.937,20.959,-0.282,40.279,-0.605,-2.806,49.038000000000004,55.446999999999996,1
41629444530.0,0.22,2.21151129324827e+18,41107284501.0,0.612,3.93211589256361e+18,0.105,3.81833741734144e+16,0.2,3.0462520987297e+17,0.0212,2.254,-32.635999999999996,247.22400000000002,292.39,73.373,1346.0,274.828,214.112,205.09,207.453,-25.384,21.18,224.899,337.969,-172.946,-44.956,339.319,321.97700000000003,211.75599999999997,20.963,-0.23399999999999999,40.679,-0.597,-2.77,49.176,55.492,1
41867352176.0,0.255,2.47697348960977e+18,41292083053.0,0.659,3.94575037128534e+18,0.107,3.63075705718975e+16,0.19699999999999998,3.05791616130062e+17,0.0201,2.331,-33.923,239.093,288.654,79.977,1599.0,268.907,207.358,206.09900000000002,205.21,-28.409000000000002,18.323,215.15400000000002,334.95,-187.799,-48.352,337.233,318.92900000000003,200.604,20.951999999999998,-0.174,39.957,-0.5720000000000001,-2.66,48.833,55.35,1
42105259822.0,0.287,2.6292355902252e+18,41464959118.0,0.6709999999999999,3.93952159311541e+18,0.109,3.47212703188002e+16,0.196,3.09001559632077e+17,0.0206,2.4659999999999997,-25.068,232.65200000000002,285.107,84.756,1796.0,263.569,206.643,206.09599999999998,205.125,-24.609,24.031999999999996,209.582,332.11400000000003,-176.363,-46.133,335.273,316.043,205.929,20.956,-0.201,40.31,-0.495,-2.306,48.946999999999996,55.386,1
42343167467.0,0.314,2.66829759509561e+18,41626681888.0,0.6559999999999999,3.91342955805435e+18,0.111,3.74317495200353e+16,0.198,3.12629702599164e+17,0.0212,2.2159999999999997,-22.145,227.65400000000002,281.344,87.37200000000001,1908.0,258.842,209.234,206.11900000000003,207.989,-21.265,30.322,207.885,329.471,-172.172,-44.836999999999996,333.36,313.33,211.824,20.961,-0.19399999999999998,40.93,-0.493,-2.3,49.141000000000005,55.445,1
42581075113.0,0.335,2.5941595042197e+18,41777970931.0,0.621,3.86747426610191e+18,0.114,4.07774114111454e+16,0.195,3.12912942920087e+17,0.0211,2.278,-23.71,223.072,277.568,89.45100000000001,2000.0,254.28,209.937,209.46400000000003,210.25,-12.027999999999999,29.745,207.93599999999998,326.85900000000004,-172.16099999999997,-44.974,331.44699999999995,310.633,210.64,20.953000000000003,-0.204,40.236,-0.48700000000000004,-2.271,48.845,55.33,1
42818982759.0,0.35100000000000003,2.40682131759799e+18,41919499391.0,0.573,3.86605971806801e+18,0.11599999999999999,4.19423010480602e+16,0.19,3.08693124839185e+17,0.0215,2.824,-25.26,219.64700000000002,273.786,90.178,2033.0,250.22,212.287,212.36700000000002,212.83599999999998,8.634,34.644,210.014,324.393,-152.65200000000002,-41.562,329.751,308.065,214.636,21.369,0.308,68.215,0.46799999999999997,2.238,60.666000000000004,59.441,1
43056890404.0,0.36200000000000004,2.10628303523152e+18,42051896982.0,0.519,3.87923660327433e+18,0.11800000000000001,4.29035146333032e+16,0.188,3.12338123795184e+17,0.0232,2.342,-19.208,219.268,270.438,88.618,1963.0,247.544,222.299,219.196,222.808,12.807,51.93600000000001,215.90200000000002,322.369,-123.405,-34.692,328.38,305.92400000000004,232.31099999999998,21.406999999999996,0.444,69.634,0.534,2.557,61.518,59.787,1
43294798050.0,0.368,1.69254465711951e+18,42175752793.0,0.462,3.87666619365353e+18,0.12,4.49416862473667e+16,0.182,3.05642390431288e+17,0.023,2.546,-19.043,219.075,267.124,87.00399999999999,1892.0,244.919,226.025,225.567,228.08599999999998,8.498,49.714,220.207,320.33299999999997,-119.337,-34.185,327.05400000000003,303.756,229.752,21.385,0.46299999999999997,67.722,0.17,0.8009999999999999,60.718999999999994,59.485,1
43532705696.0,0.37,1.16560618326196e+18,42291617907.0,0.405,3.85834848920745e+18,0.121,4.84932355444733e+16,0.174,3.01250514612586e+17,0.0237,2.805,-15.369000000000002,220.382,264.394,85.443,1825.0,242.985,231.58599999999998,233.07,233.875,18.215999999999998,56.052,225.71900000000002,318.505,-114.139,-32.492,325.786,301.78,237.146,21.35,0.465,64.76100000000001,0.12,0.5660000000000001,59.482,59.019,0
43770613341.0,0.368,5.2546761365835e+17,42400007852.0,0.35200000000000004,3.82428348993398e+18,0.12300000000000001,5.00546473860797e+16,0.163,2.95338889632545e+17,0.0249,2.7939999999999996,-9.019,223.614,261.907,82.76,1712.0,241.96,240.048,238.46900000000002,241.59599999999998,20.678,64.153,232.766,316.967,-104.28399999999999,-29.559,324.627,300.082,248.51,21.363000000000003,0.452,65.377,0.132,0.622,59.803000000000004,59.141000000000005,0
43971662056.0,0.363,1310720.0,42501404897.0,0.302,3.77447119583497e+18,0.125,5.08241888200313e+16,0.151,2.85269503329778e+17,0.0281,3.264,4.567,231.456,260.66,80.391,1616.0,243.213,260.685,255.65900000000002,263.022,32.81,77.885,246.49599999999998,316.183,-71.583,-20.284000000000002,323.832,299.13,281.323,21.114,0.19899999999999998,48.271,-0.162,-0.763,51.831,55.961000000000006,0
43899211367.0,0.349,6.82383301822382e+16,42530820866.0,0.221,3.63953945008171e+18,0.127,4.8677966053684e+16,0.139,2.8836115693717e+17,0.0261,3.302,9.106,236.50400000000002,258.853,77.779,1512.0,243.25099999999998,260.965,263.692,265.815,24.024,61.159,252.725,314.976,-83.655,-24.255,322.902,297.755,261.244,21.154,0.159,50.534,-0.12300000000000001,-0.578,52.886,56.346000000000004,0
43706440784.0,0.32,5.23392076607914e+17,42449662997.0,0.075,3.43024930685243e+18,0.129,4.91279177072201e+16,0.13,2.93295044680998e+17,0.0253,3.261,27.944000000000003,240.217,256.785,74.964,1405.0,242.859,256.876,265.118,260.362,17.775,55.321999999999996,255.032,313.60900000000004,-85.07799999999999,-25.180999999999997,321.957,296.214,252.78799999999998,21.101999999999997,0.106,47.608999999999995,-0.083,-0.39299999999999996,51.368,55.703,0
43513670201.0,0.282,9.04224827726889e+17,42373741119.0,-0.076,3.21405673412808e+18,0.13,5.27840993760892e+16,0.126,2.93728648081133e+17,0.0232,2.818,12.85,240.68599999999998,254.13400000000001,72.561,1316.0,241.28599999999997,244.638,248.81099999999998,244.003,0.038,43.613,250.87900000000002,311.824,-108.939,-31.915,320.746,294.245,232.4,21.039,0.08,44.35,-0.188,-0.885,49.632,54.956,0
43320899618.0,0.239,1.21073658353969e+18,42302717428.0,-0.205,2.99096173190971e+18,0.13,5.16664566282063e+16,0.122,2.9897337284328e+17,0.0232,2.533,9.782,240.912,251.459,69.58,1210.0,239.889,238.554,239.21900000000002,235.833,1.183,43.662,246.74099999999999,310.08,-96.631,-29.362,319.673,292.305,232.47099999999998,21.061,0.098,45.768,-0.14300000000000002,-0.675,50.248999999999995,55.17100000000001,0
43128129035.0,0.195,1.44292734404474e+18,42236275909.0,-0.302,2.7609643001955e+18,0.131,5.16127882073482e+16,0.11900000000000001,3.04040238529458e+17,0.0228,3.133,13.610999999999999,240.332,248.535,65.819,1083.0,238.36900000000003,233.232,230.92700000000002,230.178,-3.895,41.02,241.365,308.274,-96.431,-29.730999999999998,318.601,290.288,227.90900000000002,21.003,0.05,42.643,-0.239,-1.123,48.603,54.467,0
42935358452.0,0.151,1.60079710924308e+18,42174120941.0,-0.366,2.52406443898726e+18,0.131,5.68963302876419e+16,0.11900000000000001,3.14388449173205e+17,0.0218,2.415,6.096,238.236,245.33900000000003,61.92100000000001,958.561,236.43,225.857,226.287,223.956,-12.083,35.798,233.963,306.301,-109.337,-33.353,317.38599999999997,288.08799999999997,218.482,20.947,-0.009000000000000001,39.883,-0.25,-1.18,47.102,53.813,1
42742587869.0,0.11,1.68434587913421e+18,42115975970.0,-0.4,2.28026214828422e+18,0.131,5.22929412544745e+16,0.12,3.18837990303028e+17,0.0227,2.9539999999999997,7.068,237.128,242.77900000000002,58.321999999999996,850.362,235.234,226.326,224.395,224.21,-19.383,43.232,229.71099999999998,304.553,-99.045,-30.397,316.286,286.097,226.795,20.933000000000003,-0.027999999999999997,39.19,-0.19399999999999998,-0.917,46.723,53.648,0
42549817286.0,0.07200000000000001,1.69357365371968e+18,42061582288.0,-0.41100000000000003,2.24845401921028e+18,0.13,5.00540298161328e+16,0.11800000000000001,3.19140382480851e+17,0.0237,2.5340000000000003,12.434000000000001,237.21599999999998,241.513,57.122,815.7189999999999,234.85,231.578,227.36900000000003,230.42700000000002,-9.345,51.193000000000005,229.915,303.065,-100.161,-29.721999999999998,315.173,284.351,236.83,20.930999999999997,-0.022000000000000002,39.059,-0.226,-1.07,46.653999999999996,53.618,0
42357046704.0,0.038,1.62848043299714e+18,42010697875.0,-0.40399999999999997,2.2362061282075e+18,0.13,4.88795074013628e+16,0.11699999999999999,3.17566395629826e+17,0.0225,2.92,4.9719999999999995,235.518,239.954,56.246,790.905,233.805,228.44299999999998,229.644,229.39700000000002,-10.870999999999999,43.097,228.111,301.356,-116.976,-34.175,313.873,282.376,225.308,20.926,-0.44299999999999995,38.809,-0.22899999999999998,-1.083,46.526,53.56399999999999,0
42164276121.0,0.008,1.4890662169679e+18,41963096328.0,-0.384,2.22327027321694e+18,0.129,4.58974611410921e+16,0.115,3.13130916358533e+17,0.0222,2.8789999999999996,-4.246,233.33700000000002,238.166,54.931000000000004,754.36,232.675,225.446,228.195,225.799,-4.282,41.211000000000006,226.57299999999998,299.622,-122.49700000000001,-35.512,312.512,280.366,222.44799999999998,20.94,-0.467,40.079,-0.21600000000000003,-1.023,46.989,53.708999999999996,0
41971505538.0,-0.018000000000000002,1.275331005633e+18,41918565848.0,-0.35600000000000004,2.20964645423835e+18,0.128,4.96810640926425e+16,0.11699999999999999,3.17641554183034e+17,0.022000000000000002,2.7939999999999996,-4.272,230.915,235.924,52.167,680.3389999999999,231.49900000000002,222.69099999999997,222.56400000000002,221.669,-5.392,39.441,224.763,297.87,-123.24,-35.912,311.143,278.332,219.93599999999998,20.925,-0.46,39.132,-0.136,-0.645,46.537,53.526,1
41778734955.0,-0.04,9.87274798989836e+17,41876908303.0,-0.32299999999999995,2.19533467127041e+18,0.127,4.79519377687091e+16,0.122,3.24055703155729e+17,0.0226,2.59,-4.758,229.377,233.868,48.608000000000004,590.674,230.85,224.27700000000002,222.74900000000002,223.31799999999998,-0.898,45.843,224.882,296.288,-124.01700000000001,-35.446,309.765,276.457,225.863,20.904,-0.446,37.777,-0.06,-0.28600000000000003,45.894,53.268,1
41585964372.0,-0.059000000000000004,6.24897597039968e+17,41837938341.0,-0.289,2.18033492431471e+18,0.126,4.57709214762228e+16,0.124,3.15456909476179e+17,0.0225,2.556,-9.5,227.81799999999998,231.905,45.007,506.413,230.271,224.58900000000003,223.567,224.394,2.938,44.942,224.833,294.719,-140.89,-38.516999999999996,308.199,274.592,224.9,20.927,-0.436,40.23,0.005,0.026000000000000002,46.732,53.516999999999996,1
41477910969.0,-0.067,2.61114083466543e+17,41878001314.0,-0.21,2.19070948339273e+18,0.124,4.00634839009041e+16,0.125,3.16963010188419e+17,0.0221,2.818,-21.462,225.956,229.93,41.412,428.735,229.56400000000002,222.767,223.903,223.083,-2.5789999999999997,41.076,223.567,293.097,-145.743,-39.746,306.58,272.675,220.946,20.891,-0.223,37.772,0.006,0.03,45.611000000000004,53.078,1
41584915508.0,-0.057,7.26577612294193e+17,42044286130.0,-0.047,2.31135005688935e+18,0.12300000000000001,3.97894423472204e+16,0.129,3.2320793155473e+17,0.0218,2.3080000000000003,-16.486,224.3,228.097,38.352,367.727,228.80599999999998,220.472,221.34099999999998,220.22,-7.877000000000001,38.378,221.817,291.45099999999996,-176.764,-44.757,304.616,270.732,218.176,20.885,-0.26899999999999996,37.366,-0.025,-0.121,45.425,53.005,1
41812239942.0,-0.036000000000000004,1.25650142058329e+18,42199842893.0,0.127,2.4261784142752e+18,0.122,4.01088268542219e+16,0.133,3.26610079353754e+17,0.0221,2.638,-12.739,223.37599999999998,226.482,35.278,311.134,228.321,220.528,219.90200000000002,219.842,-2.096,42.228,221.335,289.893,-207.95,-48.526,302.305,268.885,220.585,20.893,-0.209,38.239000000000004,-0.022000000000000002,-0.107,45.705,53.083999999999996,1
42039564375.0,-0.006999999999999999,1.68307243282858e+18,42345363736.0,0.27699999999999997,2.53519455555079e+18,0.121,3.9280430641155e+16,0.136,3.27077401593118e+17,0.0219,2.105,-5.62,222.592,225.812,35.031,306.789,227.86,219.933,219.36599999999999,219.56,-1.3980000000000001,40.693000000000005,220.71099999999998,288.343,-177.968,-44.794,300.328,267.061,219.338,20.873,-0.166,36.768,-0.122,-0.581,45.068000000000005,52.843999999999994,1
42266888808.0,0.024,2.00629064902823e+18,42481496138.0,0.387,2.63839848071614e+18,0.12,4.14990807283712e+16,0.136,3.19204519283269e+17,0.0232,2.888,-0.335,223.58,226.949,33.471,280.074,228.24,225.812,223.87099999999998,225.722,5.345,58.24100000000001,223.285,287.098,-155.129,-40.104,298.60400000000004,265.553,231.69099999999997,20.888,-0.17300000000000001,38.748000000000005,-0.107,-0.51,45.678999999999995,53.012,1
42494213242.0,0.055,2.22615606918513e+18,42608845804.0,0.456,2.7357901897707e+18,0.11900000000000001,4.26655540733128e+16,0.139,3.18848336984593e+17,0.0246,2.863,8.007,226.503,228.29,33.218,275.858,229.479,235.985,232.395,236.865,8.985,70.262,229.05700000000002,286.198,-138.217,-35.959,297.069,264.4,246.158,20.927,-0.076,43.617,-0.032,-0.153,47.235,53.441,0
42721537675.0,0.085,2.34266869329717e+18,42727979363.0,0.491,2.82736968271423e+18,0.11800000000000001,3.95912864750626e+16,0.14,3.21381131123169e+17,0.025,2.844,14.533,229.797,229.57299999999998,33.535,281.153,230.895,243.11,242.69400000000002,245.785,11.265,72.834,235.123,285.407,-146.886,-36.988,295.437,263.371,250.235,20.956999999999997,0.01,47.159,-0.006999999999999999,-0.031,48.431000000000004,53.776,0
42948862109.0,0.11199999999999999,2.35582852136541e+18,42839426885.0,0.49700000000000005,2.91558334757942e+18,0.11800000000000001,4.1281152883491e+16,0.14300000000000002,3.25514447012569e+17,0.0235,2.674,3.412,230.69400000000002,230.704,31.794,252.722,231.215,238.821,243.641,241.704,6.149,52.45399999999999,236.359,284.289,-146.52,-38.451,293.809,262.032,234.532,20.945,0.012,45.915,-0.008,-0.036000000000000004,47.98,53.62,1
43176186542.0,0.136,2.26563555338879e+18,42943684245.0,0.48200000000000004,3.0166412097361e+18,0.11699999999999999,4.05261515731843e+16,0.147,3.25712350549738e+17,0.0239,2.603,0.794,232.075,231.796,30.541999999999998,233.205,231.731,238.765,241.15900000000002,239.238,9.412,56.253,238.15400000000002,283.288,-139.936,-36.957,292.254,260.82099999999997,238.71,20.948,0.017,46.269,-0.008,-0.039,48.096000000000004,53.651,0
43403510975.0,0.157,2.07208978936837e+18,43041215324.0,0.45299999999999996,3.1134355583693e+18,0.11699999999999999,4.08762288514008e+16,0.153,3.27860765781724e+17,0.024,2.8960000000000004,6.312,233.547,232.72,29.735,221.049,232.23,239.14700000000002,237.59,238.423,8.588,57.038000000000004,239.42,282.32599999999996,-126.30799999999999,-34.525999999999996,290.85,259.66200000000003,239.52900000000002,20.967,0.04,48.721000000000004,0.005,0.024,48.895,53.86600000000001,0
